Country,Year,Kilotons of Co2,Metric Tons Per Capita
Antigua And Barbuda,2016,500.0,5.52
Antigua And Barbuda,2017,500.0,5.49
Antigua And Barbuda,2018,510.0,5.57
Antigua And Barbuda,2019,520.0,5.65
Argentina,1990,100320.0,3.07
Argentina,1991,105920.0,3.2
Argentina,1992,107930.0,3.22
Argentina,1993,110260.0,3.24
Argentina,1994,111910.0,3.24
Argentina,1995,112890.0,3.23
Argentina,1996,122550.0,3.46
Argentina,1997,126120.0,3.52
Argentina,1998,132670.0,3.66
Argentina,1999,134510.0,3.67
Argentina,2000,132270.0,3.57
Argentina,2001,125260.0,3.34
Argentina,2002,117470.0,3.1
Argentina,2003,127660.0,3.34
Argentina,2004,141380.0,3.66
Argentina,2005,145990.01,3.74
Argentina,2006,154899.99,3.92
Argentina,2007,162810.0,4.08
Argentina,2008,167230.0,4.15
Argentina,2009,156570.01,3.85
Argentina,2010,167220.0,4.1
Argentina,2011,176640.0,4.28
Argentina,2012,177960.01,4.26
Argentina,2013,183250.0,4.34
Argentina,2014,179600.01,4.21
Argentina,2015,185550.0,4.3
Argentina,2016,183160.0,4.2
Argentina,2017,179320.01,4.07
Argentina,2018,176899.99,3.98
Argentina,2019,168100.01,3.74
Armenia,1990,19850.0,5.58
Armenia,1991,20690.0,5.72
Armenia,1992,10900.0,3.05
Armenia,1993,5040.0,1.46
Armenia,1994,2740.0,0.81
Armenia,1995,3510.0,1.06
Armenia,1996,2580.0,0.78
Armenia,1997,3340.0,1.02
Armenia,1998,3470.0,1.07
Armenia,1999,3110.0,0.97
Armenia,2000,3560.0,1.12
Armenia,2001,3600.0,1.15
Armenia,2002,3120.0,1.0
Armenia,2003,3500.0,1.13
Armenia,2004,3760.0,1.23
Armenia,2005,4460.0,1.46
Armenia,2006,4490.0,1.48
Armenia,2007,5200.0,1.73
Armenia,2008,5690.0,1.91
Armenia,2009,4510.0,1.52
Armenia,2010,4340.0,1.47
Armenia,2011,4940.0,1.69
Armenia,2012,5720.0,1.96
Armenia,2013,5500.0,1.9
Armenia,2014,5480.0,1.9
Armenia,2015,5340.0,1.86
Armenia,2016,5070.0,1.77
Armenia,2017,5370.0,1.88
Armenia,2018,5710.0,2.01
Armenia,2019,6170.0,2.19
Australia,1990,263630.0,15.45
Australia,1991,264760.0,15.32
Australia,1992,268400.0,15.36
Australia,1993,273050.0,15.48
Australia,1994,280180.0,15.74
Australia,1995,290180.0,16.12
Australia,1996,300810.0,16.51
Australia,1997,307850.0,16.71
Australia,1998,328620.0,17.66
Australia,1999,333710.0,17.74
Australia,2000,339450.0,17.84
Australia,2001,345640.0,17.93
Australia,2002,353370.0,18.13
Australia,2003,352579.99,17.88
Australia,2004,365810.0,18.35
Australia,2005,370090.0,18.34
Australia,2006,375489.99,18.36
Australia,2007,385750.0,18.52
Australia,2008,388940.0,18.3
Australia,2009,395290.01,18.22
Australia,2010,387540.01,17.59
Australia,2011,386380.0,17.3
Australia,2012,386970.0,17.02
Australia,2013,380280.0,16.44
Australia,2014,371630.0,15.83
Australia,2015,377799.99,15.86
Australia,2016,384989.99,15.91
Australia,2017,389160.0,15.82
Australia,2018,387070.01,15.5
Australia,2019,386530.0,15.25
Austria,1990,58270.0,7.59
Austria,1991,62420.0,8.05
Austria,1992,57660.0,7.35
Austria,1993,57800.0,7.31
Austria,1994,58280.0,7.34
Austria,1995,61180.0,7.7
Austria,1996,64900.0,8.15
Austria,1997,64220.0,8.06
Austria,1998,64670.0,8.11
Austria,1999,63050.0,7.89
Austria,2000,63530.0,7.93
Austria,2001,67910.0,8.44
Austria,2002,69370.0,8.58
Austria,2003,74460.0,9.17
Austria,2004,75800.0,9.28
Austria,2005,76240.0,9.27
Austria,2006,74100.0,8.96
Austria,2007,71240.0,8.59
Austria,2008,70730.0,8.5
Austria,2009,64420.0,7.72
Austria,2010,69960.0,8.37
Austria,2011,68270.0,8.14
Austria,2012,65110.0,7.72
Austria,2013,65750.0,7.75
Austria,2014,62050.0,7.26
Austria,2015,63240.0,7.32
Austria,2016,63680.0,7.29
Austria,2017,65860.0,7.49
Austria,2018,63060.0,7.13
Austria,2019,64770.0,7.29
Azerbaijan,1990,53480.0,7.45
Azerbaijan,1991,52060.0,7.16
Azerbaijan,1992,63610.0,8.62
Azerbaijan,1993,48050.0,6.41
Azerbaijan,1994,33520.0,4.41
Azerbaijan,1995,32470.0,4.23
Azerbaijan,1996,27190.0,3.5
Azerbaijan,1997,26490.0,3.38
Azerbaijan,1998,26490.0,3.35
Azerbaijan,1999,26120.0,3.27
Azerbaijan,2000,27690.0,3.44
Azerbaijan,2001,26400.0,3.25
Azerbaijan,2002,26180.0,3.2
Azerbaijan,2003,28570.0,3.47
Azerbaijan,2004,28310.0,3.41
Azerbaijan,2005,30040.0,3.58
Azerbaijan,2006,30490.0,3.59
Azerbaijan,2007,27630.0,3.22
Azerbaijan,2008,30450.0,3.47
Azerbaijan,2009,25500.0,2.85
Azerbaijan,2010,24310.0,2.68
Azerbaijan,2011,27280.0,2.97
Azerbaijan,2012,30110.0,3.24
Azerbaijan,2013,30940.0,3.29
Azerbaijan,2014,32240.0,3.38
Azerbaijan,2015,31770.0,3.29
Azerbaijan,2016,32240.0,3.3
Azerbaijan,2017,31960.0,3.24
Azerbaijan,2018,32730.0,3.29
Azerbaijan,2019,35510.0,3.54
Bahamas,1990,1960.0,7.24
Bahamas,1991,2040.0,7.39
Bahamas,1992,2570.0,9.11
Bahamas,1993,2090.0,7.25
Bahamas,1994,2070.0,7.04
Bahamas,1995,2200.0,7.34
Bahamas,1996,2070.0,6.79
Bahamas,1997,1870.0,6.03
Bahamas,1998,2360.0,7.48
Bahamas,1999,2320.0,7.24
Bahamas,2000,2230.0,6.86
Bahamas,2001,2220.0,6.73
Bahamas,2002,2400.0,7.19
Bahamas,2003,2380.0,7.03
Bahamas,2004,2250.0,6.56
Bahamas,2005,2110.0,6.07
Bahamas,2006,2100.0,5.95
Bahamas,2007,2120.0,5.93
Bahamas,2008,2200.0,6.06
Bahamas,2009,6170.0,16.76
Bahamas,2010,2080.0,5.57
Bahamas,2011,2570.0,6.8
Bahamas,2012,3550.0,9.29
Bahamas,2013,2810.0,7.29
Bahamas,2014,2520.0,6.48
Bahamas,2015,2210.0,5.63
Bahamas,2016,2040.0,5.15
Bahamas,2017,2170.0,5.44
Bahamas,2018,2800.0,6.97
Bahamas,2019,2840.0,7.02
Bahrain,1990,10740.0,20.76
Bahrain,1991,10350.0,19.33
Bahrain,1992,12270.0,22.13
Bahrain,1993,13070.0,22.78
Bahrain,1994,13370.0,22.54
Bahrain,1995,13540.0,22.09
Bahrain,1996,14150.0,22.36
Bahrain,1997,14420.0,22.09
Bahrain,1998,15490.0,23.03
Bahrain,1999,15450.0,22.32
Bahrain,2000,15880.0,22.32
Bahrain,2001,16390.0,22.44
Bahrain,2002,17220.0,23.01
Bahrain,2003,17940.0,23.05
Bahrain,2004,17930.0,21.51
Bahrain,2005,20690.0,22.94
Bahrain,2006,22490.0,23.16
Bahrain,2007,23000.0,22.1
Bahrain,2008,24760.0,22.3
Bahrain,2009,24720.0,20.96
Bahrain,2010,25970.0,21.4
Bahrain,2011,26020.0,21.47
Bahrain,2012,27170.0,22.18
Bahrain,2013,28850.0,22.87
Bahrain,2014,30280.0,23.09
Bahrain,2015,30580.0,22.45
Bahrain,2016,30300.0,21.49
Bahrain,2017,30520.0,20.95
Bahrain,2018,30810.0,20.71
Bahrain,2019,33260.0,22.26
Bangladesh,1990,11520.0,0.11
Bangladesh,1991,10830.0,0.1
Bangladesh,1992,11820.0,0.11
Bangladesh,1993,12570.0,0.11
Bangladesh,1994,13540.0,0.12
Bangladesh,1995,16550.0,0.14
Bangladesh,1996,16830.0,0.14
Bangladesh,1997,18970.0,0.16
Bangladesh,1998,19250.0,0.15
Bangladesh,1999,20110.0,0.16
Bangladesh,2000,21650.0,0.17
Bangladesh,2001,25780.0,0.2
Bangladesh,2002,27430.0,0.2
Bangladesh,2003,28630.0,0.21
Bangladesh,2004,30530.0,0.22
Bangladesh,2005,32710.0,0.23
Bangladesh,2006,35900.0,0.25
Bangladesh,2007,37990.0,0.26
Bangladesh,2008,41580.0,0.29
Bangladesh,2009,44750.0,0.31
Bangladesh,2010,50580.0,0.34
Bangladesh,2011,54420.0,0.36
Bangladesh,2012,57990.0,0.38
Bangladesh,2013,60600.0,0.39
Bangladesh,2014,63830.0,0.41
Bangladesh,2015,72190.0,0.46
Bangladesh,2016,74380.0,0.47
Bangladesh,2017,79340.0,0.49
Bangladesh,2018,83450.0,0.51
Bangladesh,2019,90740.0,0.55
Barbados,1990,980.0,3.79
Barbados,1991,980.0,3.78
Barbados,1992,1180.0,4.53
Barbados,1993,1000.0,3.83
Barbados,1994,1030.0,3.94
Barbados,1995,1070.0,4.08
Barbados,1996,1060.0,4.03
Barbados,1997,1160.0,4.41
Barbados,1998,1270.0,4.82
Barbados,1999,1300.0,4.92
Barbados,2000,1240.0,4.69
Barbados,2001,1310.0,4.94
Barbados,2002,1370.0,5.14
Barbados,2003,1380.0,5.16
Barbados,2004,1360.0,5.07
Barbados,2005,1420.0,5.27
Barbados,2006,1470.0,5.44
Barbados,2007,1480.0,5.45
Barbados,2008,1780.0,6.53
Barbados,2009,4620.0,16.87
Barbados,2010,1550.0,5.64
Barbados,2011,1760.0,6.39
Barbados,2012,2120.0,7.68
Barbados,2013,1440.0,5.2
Barbados,2014,1270.0,4.58
Barbados,2015,1270.0,4.57
Barbados,2016,1290.0,4.63
Barbados,2017,1180.0,4.23
Barbados,2018,1240.0,4.43
Barbados,2019,1250.0,4.46
Belarus,1990,99830.0,9.8
Belarus,1991,96220.0,9.44
Belarus,1992,87990.0,8.61
Belarus,1993,76420.0,7.46
Belarus,1994,64810.0,6.34
Belarus,1995,57640.0,5.65
Belarus,1996,58650.0,5.77
Belarus,1997,59170.0,5.85
Belarus,1998,57260.0,5.69
Belarus,1999,54950.0,5.48
Belarus,2000,52940.0,5.3
Belarus,2001,51880.0,5.23
Belarus,2002,51840.0,5.25
Belarus,2003,52700.0,5.38
Belarus,2004,56040.0,5.76
Belarus,2005,56780.0,5.88
Belarus,2006,59120.0,6.16
Belarus,2007,57650.0,6.03
Belarus,2008,60530.0,6.35
Belarus,2009,57400.0,6.04
Belarus,2010,61670.0,6.5
Belarus,2011,58550.0,6.19
Belarus,2012,59940.0,6.35
Belarus,2013,59990.0,6.35
Belarus,2014,59500.0,6.3
Belarus,2015,54820.0,5.79
Belarus,2016,55140.0,5.82
Belarus,2017,56010.0,5.92
Belarus,2018,58950.0,6.25
Belarus,2019,57670.0,6.12
Belgium,1990,109310.0,10.97
Belgium,1991,113960.0,11.39
Belgium,1992,112330.0,11.18
Belgium,1993,110110.0,10.92
Belgium,1994,114900.0,11.36
Belgium,1995,114570.0,11.3
Belgium,1996,119450.0,11.76
Belgium,1997,116630.0,11.46
Belgium,1998,119410.0,11.7
Belgium,1999,115510.0,11.3
Belgium,2000,117270.0,11.44
Belgium,2001,118340.0,11.5
Belgium,2002,110850.0,10.73
Belgium,2003,115500.0,11.13
Belgium,2004,114020.0,10.94
Belgium,2005,110610.0,10.56
Belgium,2006,108650.0,10.3
Belgium,2007,104590.0,9.84
Belgium,2008,106930.0,9.98
Belgium,2009,99670.0,9.23
Belgium,2010,106720.0,9.79
Belgium,2011,96480.0,8.74
Belgium,2012,95270.0,8.58
Belgium,2013,96590.0,8.66
Belgium,2014,90140.0,8.04
Belgium,2015,95130.0,8.44
Belgium,2016,94220.0,8.31
Belgium,2017,92720.0,8.15
Belgium,2018,93660.0,8.2
Belgium,2019,93010.0,8.1
Belize,1990,330.0,1.81
Belize,1991,430.0,2.31
Belize,1992,500.0,2.63
Belize,1993,470.0,2.42
Belize,1994,450.0,2.27
Belize,1995,460.0,2.26
Belize,1996,360.0,1.72
Belize,1997,460.0,2.12
Belize,1998,450.0,2.0
Belize,1999,410.0,1.76
Belize,2000,450.0,1.87
Belize,2001,530.0,2.14
Belize,2002,520.0,2.03
Belize,2003,510.0,1.93
Belize,2004,440.0,1.62
Belize,2005,470.0,1.68
Belize,2006,510.0,1.77
Belize,2007,530.0,1.78
Belize,2008,500.0,1.64
Belize,2009,1460.0,4.65
Belize,2010,560.0,1.74
Belize,2011,670.0,2.03
Belize,2012,670.0,1.99
Belize,2013,460.0,1.33
Belize,2014,480.0,1.36
Belize,2015,680.0,1.89
Belize,2016,650.0,1.77
Belize,2017,640.0,1.71
Belize,2018,630.0,1.65
Belize,2019,640.0,1.64
Benin,1990,330.0,0.06
Benin,1991,270.0,0.05
Benin,1992,280.0,0.05
Benin,1993,290.0,0.05
Benin,1994,280.0,0.05
Benin,1995,300.0,0.05
Benin,1996,970.0,0.16
Benin,1997,1240.0,0.19
Benin,1998,1210.0,0.18
Benin,1999,1340.0,0.2
Benin,2000,1420.0,0.2
Benin,2001,1740.0,0.24
Benin,2002,2180.0,0.29
Benin,2003,2440.0,0.32
Benin,2004,2650.0,0.34
Benin,2005,2900.0,0.36
Benin,2006,3470.0,0.41
Benin,2007,4000.0,0.46
Benin,2008,4020.0,0.45
Benin,2009,4420.0,0.48
Benin,2010,4830.0,0.51
Benin,2011,4650.0,0.48
Benin,2012,4440.0,0.44
Benin,2013,4680.0,0.45
Benin,2014,5190.0,0.49
Benin,2015,5510.0,0.5
Benin,2016,6740.0,0.6
Benin,2017,6870.0,0.59
Benin,2018,7420.0,0.62
Benin,2019,7300.0,0.59
Bhutan,1990,80.0,0.14
Bhutan,1991,130.0,0.23
Bhutan,1992,120.0,0.22
Bhutan,1993,130.0,0.25
Bhutan,1994,140.0,0.27
Bhutan,1995,160.0,0.3
Bhutan,1996,200.0,0.37
Bhutan,1997,190.0,0.35
Bhutan,1998,200.0,0.36
Bhutan,1999,200.0,0.35
Bhutan,2000,210.0,0.36
Bhutan,2001,230.0,0.38
Bhutan,2002,240.0,0.39
Bhutan,2003,260.0,0.41
Bhutan,2004,290.0,0.45
Bhutan,2005,320.0,0.48
Bhutan,2006,320.0,0.48
Bhutan,2007,320.0,0.47
Bhutan,2008,300.0,0.43
Bhutan,2009,320.0,0.46
Bhutan,2010,400.0,0.57
Bhutan,2011,590.0,0.83
Bhutan,2012,640.0,0.89
Bhutan,2013,670.0,0.92
Bhutan,2014,700.0,0.95
Bhutan,2015,770.0,1.04
Bhutan,2016,930.0,1.24
Bhutan,2017,970.0,1.28
Bhutan,2018,1050.0,1.38
Bhutan,2019,1050.0,1.37
Bolivia,1990,10410.0,1.47
Bolivia,1991,10870.0,1.5
Bolivia,1992,11150.0,1.51
Bolivia,1993,10200.0,1.35
Bolivia,1994,9520.0,1.24
Bolivia,1995,8580.0,1.09
Bolivia,1996,8290.0,1.04
Bolivia,1997,9120.0,1.12
Bolivia,1998,8670.0,1.05
Bolivia,1999,8220.0,0.97
Bolivia,2000,8210.0,0.96
Bolivia,2001,8050.0,0.92
Bolivia,2002,8300.0,0.93
Bolivia,2003,9080.0,1.0
Bolivia,2004,9490.0,1.03
Bolivia,2005,10050.0,1.07
Bolivia,2006,11230.0,1.18
Bolivia,2007,12080.0,1.24
Bolivia,2008,13110.0,1.33
Bolivia,2009,14000.0,1.39
Bolivia,2010,15170.0,1.48
Bolivia,2011,16610.0,1.6
Bolivia,2012,17420.0,1.65
Bolivia,2013,18740.0,1.74
Bolivia,2014,20410.0,1.87
Bolivia,2015,20760.0,1.87
Bolivia,2016,22010.0,1.95
Bolivia,2017,22750.0,1.99
Bolivia,2018,23230.0,2.0
Bolivia,2019,22340.0,1.9
Bosnia,1990,23970.0,5.33
Bosnia,1991,21440.0,4.76
Bosnia,1992,15970.0,3.74
Bosnia,1993,13400.0,3.4
Bosnia,1994,3160.0,0.84
Bosnia,1995,3370.0,0.9
Bosnia,1996,4190.0,1.07
Bosnia,1997,8490.0,2.1
Bosnia,1998,10760.0,2.61
Bosnia,1999,10520.0,2.53
Bosnia,2000,13960.0,3.34
Bosnia,2001,13760.0,3.28
Bosnia,2002,14560.0,3.47
Bosnia,2003,14870.0,3.55
Bosnia,2004,15570.0,3.76
Bosnia,2005,16230.0,3.96
Bosnia,2006,17910.0,4.41
Bosnia,2007,18890.0,4.71
Bosnia,2008,20760.0,5.26
Bosnia,2009,20590.0,5.31
Bosnia,2010,20840.0,5.47
Bosnia,2011,23740.0,6.34
Bosnia,2012,21960.0,5.98
Bosnia,2013,21850.0,6.04
Bosnia,2014,19490.0,5.46
Bosnia,2015,19620.0,5.57
Bosnia,2016,22340.0,6.42
Bosnia,2017,22680.0,6.59
Bosnia,2018,22600.0,6.65
Bosnia,2019,21070.0,6.27
Botswana,1990,2810.0,2.09
Botswana,1991,2730.0,1.98
Botswana,1992,3300.0,2.32
Botswana,1993,3250.0,2.22
Botswana,1994,3080.0,2.05
Botswana,1995,3190.0,2.07
Botswana,1996,2920.0,1.85
Botswana,1997,3070.0,1.9
Botswana,1998,3680.0,2.22
Botswana,1999,3860.0,2.28
Botswana,2000,4030.0,2.33
Botswana,2001,3870.0,2.2
Botswana,2002,4030.0,2.25
Botswana,2003,3920.0,2.15
Botswana,2004,3970.0,2.14
Botswana,2005,4280.0,2.26
Botswana,2006,4090.0,2.12
Botswana,2007,4320.0,2.2
Botswana,2008,4390.0,2.19
Botswana,2009,4190.0,2.04
Botswana,2010,3370.0,1.61
Botswana,2011,3880.0,1.82
Botswana,2012,3410.0,1.57
Botswana,2013,5420.0,2.44
Botswana,2014,6990.0,3.09
Botswana,2015,6950.0,3.02
Botswana,2016,6630.0,2.82
Botswana,2017,7330.0,3.05
Botswana,2018,7310.0,2.98
Botswana,2019,7250.0,2.9
Brazil,1990,197900.0,1.31
Brazil,1991,205480.0,1.34
Brazil,1992,207870.0,1.33
Brazil,1993,215260.0,1.36
Brazil,1994,222500.0,1.38
Brazil,1995,241280.0,1.48
Brazil,1996,262410.0,1.58
Brazil,1997,281330.0,1.67
Brazil,1998,290590.0,1.7
Brazil,1999,300960.0,1.73
Brazil,2000,313670.0,1.78
Brazil,2001,319380.0,1.79
Brazil,2002,317760.01,1.76
Brazil,2003,310810.0,1.7
Brazil,2004,328519.99,1.78
Brazil,2005,331690.0,1.78
Brazil,2006,335620.0,1.78
Brazil,2007,352560.0,1.85
Brazil,2008,373630.0,1.94
Brazil,2009,350000.0,1.8
Brazil,2010,397929.99,2.03
Brazil,2011,418310.0,2.11
Brazil,2012,454230.01,2.27
Brazil,2013,486840.0,2.41
Brazil,2014,511620.0,2.51
Brazil,2015,485340.0,2.37
Brazil,2016,447079.99,2.16
Brazil,2017,456489.99,2.19
Brazil,2018,433989.99,2.07
Brazil,2019,434299.99,2.05
Brunei,1990,3260.0,12.45
Brunei,1991,3380.0,12.53
Brunei,1992,3590.0,12.94
Brunei,1993,3930.0,13.8
Brunei,1994,4270.0,14.63
Brunei,1995,4600.0,15.38
Brunei,1996,4830.0,15.77
Brunei,1997,5230.0,16.7
Brunei,1998,4520.0,14.12
Brunei,1999,4430.0,13.55
Brunei,2000,4720.0,14.13
Brunei,2001,4710.0,13.82
Brunei,2002,4620.0,13.3
Brunei,2003,5520.0,15.59
Brunei,2004,5100.0,14.15
Brunei,2005,4990.0,13.61
Brunei,2006,7520.0,20.17
Brunei,2007,7140.0,18.85
Brunei,2008,7910.0,20.57
Brunei,2009,7870.0,20.16
Brunei,2010,7170.0,18.1
Brunei,2011,7330.0,18.26
Brunei,2012,7300.0,17.95
Brunei,2013,7210.0,17.51
Brunei,2014,7080.0,16.99
Brunei,2015,6400.0,15.19
Brunei,2016,6970.0,16.36
Brunei,2017,7290.0,16.94
Brunei,2018,7540.0,17.36
Brunei,2019,6990.0,15.96
Bulgaria,1990,73610.0,8.44
Bulgaria,1991,58830.0,6.82
Bulgaria,1992,55360.0,6.48
Bulgaria,1993,55930.0,6.6
Bulgaria,1994,53720.0,6.36
Bulgaria,1995,54880.0,6.53
Bulgaria,1996,55300.0,6.61
Bulgaria,1997,52990.0,6.38
Bulgaria,1998,50480.0,6.11
Bulgaria,1999,44320.0,5.4
Bulgaria,2000,43420.0,5.31
Bulgaria,2001,46190.0,5.77
Bulgaria,2002,43600.0,5.56
Bulgaria,2003,47930.0,6.16
Bulgaria,2004,47270.0,6.13
Bulgaria,2005,47990.0,6.27
Bulgaria,2006,48950.0,6.44
Bulgaria,2007,52600.0,6.97
Bulgaria,2008,50040.0,6.68
Bulgaria,2009,42910.0,5.76
Bulgaria,2010,44740.0,6.05
Bulgaria,2011,49640.0,6.76
Bulgaria,2012,45020.0,6.16
Bulgaria,2013,39660.0,5.46
Bulgaria,2014,42050.0,5.82
Bulgaria,2015,44560.0,6.21
Bulgaria,2016,41590.0,5.83
Bulgaria,2017,43880.0,6.2
Bulgaria,2018,40900.0,5.82
Bulgaria,2019,39140.0,5.61
Burkina Faso,1990,500.0,0.05
Burkina Faso,1991,510.0,0.05
Burkina Faso,1992,520.0,0.05
Burkina Faso,1993,530.0,0.05
Burkina Faso,1994,540.0,0.05
Burkina Faso,1995,570.0,0.06
Burkina Faso,1996,630.0,0.06
Burkina Faso,1997,690.0,0.06
Burkina Faso,1998,760.0,0.07
Burkina Faso,1999,890.0,0.08
Burkina Faso,2000,940.0,0.08
Burkina Faso,2001,970.0,0.08
Burkina Faso,2002,960.0,0.08
Burkina Faso,2003,1040.0,0.08
Burkina Faso,2004,1060.0,0.08
Burkina Faso,2005,1060.0,0.08
Burkina Faso,2006,1240.0,0.09
Burkina Faso,2007,1410.0,0.1
Burkina Faso,2008,1700.0,0.11
Burkina Faso,2009,1730.0,0.11
